transfermarkt_player_id,transfermarkt_name,league_id,club_name,age,nationality,primary_position,position_group,market_value_eur,profile_source_url,value_source_url,source_page_url,matched_player_id,matched_player_name,match_method
402166,Seung-mo Lee,1,FC Seoul,28,South Korea,Central Midfield,MF,450000,https://www.transfermarkt.com/seung-mo-lee/profil/spieler/402166,https://www.transfermarkt.com/seung-mo-lee/marktwertverlauf/spieler/402166,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/4,20170052,이승모,official_english_name_and_club
297720,Young-wook Cho,1,FC Seoul,27,South Korea,Centre-Forward,FW,450000,https://www.transfermarkt.com/young-wook-cho/profil/spieler/297720,https://www.transfermarkt.com/young-wook-cho/marktwertverlauf/spieler/297720,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/4,20180073,조영욱,official_english_name_and_club
364406,João Gamboa,1,Jeonbuk Hyundai Motors,29,Portugal,Defensive Midfield,MF,400000,https://www.transfermarkt.com/joao-gamboa/profil/spieler/364406,https://www.transfermarkt.com/joao-gamboa/marktwertverlauf/spieler/364406,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/4,20250353,감보아,unique_club_age_nationality_position
562357,Hyeon-sik Lee,1,Daejeon Hana Citizen,30,South Korea,Central Midfield,MF,400000,https://www.transfermarkt.com/hyeon-sik-lee/profil/spieler/562357,https://www.transfermarkt.com/hyeon-sik-lee/marktwertverlauf/spieler/562357,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/4,,,
762583,Jung-taek Lee,1,Gimcheon Sangmu,28,South Korea,Centre-Back,DF,400000,https://www.transfermarkt.com/jung-taek-lee/profil/spieler/762583,https://www.transfermarkt.com/jung-taek-lee/marktwertverlauf/spieler/762583,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/4,20230198,이정택,official_english_name_and_club
696604,Airton Moisés,1,FC Anyang,27,Brazil,Left Winger,FW,400000,https://www.transfermarkt.com/airton-moises/profil/spieler/696604,https://www.transfermarkt.com/airton-moises/marktwertverlauf/spieler/696604,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/4,,,
314773,Myung-jae Lee,1,Daejeon Hana Citizen,32,South Korea,Left-Back,DF,400000,https://www.transfermarkt.com/myung-jae-lee/profil/spieler/314773,https://www.transfermarkt.com/myung-jae-lee/marktwertverlauf/spieler/314773,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/4,20140041,이명재,official_english_name_and_club
312424,Hyeon-mu Kang,1,FC Seoul,31,South Korea,Goalkeeper,GK,400000,https://www.transfermarkt.com/hyeon-mu-kang/profil/spieler/312424,https://www.transfermarkt.com/hyeon-mu-kang/marktwertverlauf/spieler/312424,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/4,20140038,강현무,official_english_name_and_club
862094,Jun-seok Song,1,Gangwon FC,25,South Korea,Left-Back,DF,400000,https://www.transfermarkt.com/jun-seok-song/profil/spieler/862094,https://www.transfermarkt.com/jun-seok-song/marktwertverlauf/spieler/862094,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/4,20210112,송준석,official_english_name_and_club
568663,Joon-hyuck Kang,1,Gangwon FC,26,South Korea,Right-Back,DF,400000,https://www.transfermarkt.com/joon-hyuck-kang/profil/spieler/568663,https://www.transfermarkt.com/joon-hyuck-kang/marktwertverlauf/spieler/568663,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/4,20230270,강준혁,unique_club_age_nationality_position
429693,You-hyeon Lee,1,Gangwon FC,29,South Korea,Right-Back,DF,400000,https://www.transfermarkt.com/you-hyeon-lee/profil/spieler/429693,https://www.transfermarkt.com/you-hyeon-lee/marktwertverlauf/spieler/429693,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/4,20170182,이유현,official_english_name_and_club
987568,Italo,1,Jeju SK,28,Brazil,Defensive Midfield,MF,400000,https://www.transfermarkt.com/italo/profil/spieler/987568,https://www.transfermarkt.com/italo/marktwertverlauf/spieler/987568,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/4,20260222,이탈로,unique_club_age_nationality_position
638567,Jae-min Seo,1,Incheon United,22,South Korea,Central Midfield,MF,400000,https://www.transfermarkt.com/jae-min-seo/profil/spieler/638567,https://www.transfermarkt.com/jae-min-seo/marktwertverlauf/spieler/638567,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/4,20220279,서재민,official_english_name_and_club
181113,Iker Undabarrena,1,Incheon United,31,Spain,Central Midfield,MF,400000,https://www.transfermarkt.com/iker-undabarrena/profil/spieler/181113,https://www.transfermarkt.com/iker-undabarrena/marktwertverlauf/spieler/181113,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/4,20260161,이케르,unique_club_age_nationality_position
149738,Stefan Mugosa,1,Incheon United,34,Montenegro,Centre-Forward,FW,400000,https://www.transfermarkt.com/stefan-mugosa/profil/spieler/149738,https://www.transfermarkt.com/stefan-mugosa/marktwertverlauf/spieler/149738,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/4,20260162,무고사,official_english_name_and_club
839460,Seung-won Lee,1,Gangwon FC,23,South Korea,Attacking Midfield,MF,400000,https://www.transfermarkt.com/seung-won-lee/profil/spieler/839460,https://www.transfermarkt.com/seung-won-lee/marktwertverlauf/spieler/839460,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/4,20230067,이승원,official_english_name_and_club
568644,Jong-beom Baek,1,Gimcheon Sangmu,25,South Korea,Goalkeeper,GK,400000,https://www.transfermarkt.com/jong-beom-baek/profil/spieler/568644,https://www.transfermarkt.com/jong-beom-baek/marktwertverlauf/spieler/568644,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/4,20190154,백종범,unique_club_age_nationality_position
853118,Sang-hyeok Park,1,Gangwon FC,23,South Korea,Centre-Forward,FW,400000,https://www.transfermarkt.com/sang-hyeok-park/profil/spieler/853118,https://www.transfermarkt.com/sang-hyeok-park/marktwertverlauf/spieler/853118,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/4,20210116,박상혁,official_english_name_and_club
1060671,Gun-hee Kim,1,Incheon United,23,South Korea,Centre-Back,DF,400000,https://www.transfermarkt.com/gun-hee-kim/profil/spieler/1060671,https://www.transfermarkt.com/gun-hee-kim/marktwertverlauf/spieler/1060671,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/4,20230053,김건희,unique_club_age_nationality_position
118451,Tae-hee Nam,1,Jeju SK,34,South Korea,Attacking Midfield,MF,400000,https://www.transfermarkt.com/tae-hee-nam/profil/spieler/118451,https://www.transfermarkt.com/tae-hee-nam/marktwertverlauf/spieler/118451,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/4,20240323,남태희,official_english_name_and_club
677470,Yool Heo,1,Ulsan HD FC,25,South Korea,Centre-Forward,FW,400000,https://www.transfermarkt.com/yool-heo/profil/spieler/677470,https://www.transfermarkt.com/yool-heo/marktwertverlauf/spieler/677470,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/4,20200099,허율,official_english_name_and_club
646357,Tae-hwan Kim,1,Gimcheon Sangmu,26,South Korea,Right-Back,DF,400000,https://www.transfermarkt.com/tae-hwan-kim/profil/spieler/646357,https://www.transfermarkt.com/tae-hwan-kim/marktwertverlauf/spieler/646357,https://www.transfermarkt.com/k-league-1/marktwerte/wettbewerb/RSK1/plus/1/page/4,20180324,김태환,official_english_name_and_club
688878,Matheus Frizzo,2,Suwon FC,27,Brazil,Attacking Midfield,MF,2000000,https://www.transfermarkt.com/matheus-frizzo/profil/spieler/688878,https://www.transfermarkt.com/matheus-frizzo/marktwertverlauf/spieler/688878,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1,20260098,프리조,unique_club_age_nationality_position
1004065,Cristian Renato,2,Busan IPark,26,Brazil,Centre-Forward,FW,1200000,https://www.transfermarkt.com/cristian-renato/profil/spieler/1004065,https://www.transfermarkt.com/cristian-renato/marktwertverlauf/spieler/1004065,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1,20260270,크리스찬,unique_club_age_nationality_position
721602,Ho-yeon Jung,2,Suwon Samsung Bluewings,25,South Korea,Central Midfield,MF,1000000,https://www.transfermarkt.com/ho-yeon-jung/profil/spieler/721602,https://www.transfermarkt.com/ho-yeon-jung/marktwertverlauf/spieler/721602,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1,20220145,정호연,official_english_name_and_club
660528,Naeem Mohammed,2,Chungnam Asan FC,29,Ghana,Centre-Forward,FW,800000,https://www.transfermarkt.com/naeem-mohammed/profil/spieler/660528,https://www.transfermarkt.com/naeem-mohammed/marktwertverlauf/spieler/660528,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1,20260282,나임,official_english_name_and_club
525576,Bandeira,2,Chungbuk Cheongju FC,25,Portugal,Right-Back,DF,700000,https://www.transfermarkt.com/bandeira/profil/spieler/525576,https://www.transfermarkt.com/bandeira/marktwertverlauf/spieler/525576,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1,20260195,반데이라,unique_club_age_nationality_position
426201,Seung-beom Ko,2,Suwon Samsung Bluewings,32,South Korea,Central Midfield,MF,700000,https://www.transfermarkt.com/seung-beom-ko/profil/spieler/426201,https://www.transfermarkt.com/seung-beom-ko/marktwertverlauf/spieler/426201,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1,20160115,고승범,official_english_name_and_club
255685,Valdívia,2,Jeonnam Dragons,31,Brazil,Attacking Midfield,MF,650000,https://www.transfermarkt.com/valdivia/profil/spieler/255685,https://www.transfermarkt.com/valdivia/marktwertverlauf/spieler/255685,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1,,,
525875,Matheus Serafim,2,Daegu FC,28,Brazil,Left Winger,FW,600000,https://www.transfermarkt.com/matheus-serafim/profil/spieler/525875,https://www.transfermarkt.com/matheus-serafim/marktwertverlauf/spieler/525875,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1,20250222,세라핌,unique_club_age_nationality_position
226382,Cesinha,2,Daegu FC,36,Brazil,Attacking Midfield,MF,600000,https://www.transfermarkt.com/cesinha/profil/spieler/226382,https://www.transfermarkt.com/cesinha/marktwertverlauf/spieler/226382,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1,,,
585467,Mender García,2,Chungbuk Cheongju FC,27,Colombia,Centre-Forward,FW,600000,https://www.transfermarkt.com/mender-garcia/profil/spieler/585467,https://www.transfermarkt.com/mender-garcia/marktwertverlauf/spieler/585467,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1,,,
374827,Aleksandar Vojnovic,2,Hwaseong FC,29,Bosnia and Herzegovina,Centre-Back,DF,600000,https://www.transfermarkt.com/aleksandar-vojnovic/profil/spieler/374827,https://www.transfermarkt.com/aleksandar-vojnovic/marktwertverlauf/spieler/374827,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1,20250294,보이노비치,official_english_name_and_club
258624,Euller,2,Seoul E-Land FC,31,Brazil,Left Winger,FW,600000,https://www.transfermarkt.com/euller/profil/spieler/258624,https://www.transfermarkt.com/euller/marktwertverlauf/spieler/258624,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1,20250192,에울레르,unique_club_age_nationality_position
655331,Luis Mina,2,Gimpo FC,32,Colombia,Centre-Forward,FW,600000,https://www.transfermarkt.com/luis-mina/profil/spieler/655331,https://www.transfermarkt.com/luis-mina/marktwertverlauf/spieler/655331,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1,20230147,루이스,unique_club_age_nationality_position
312446,Jun-ho Son,2,Chungnam Asan FC,34,South Korea,Defensive Midfield,MF,550000,https://www.transfermarkt.com/jun-ho-son/profil/spieler/312446,https://www.transfermarkt.com/jun-ho-son/marktwertverlauf/spieler/312446,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1,20140032,손준호,official_english_name_and_club
970944,Jae-won Hwang,2,Daegu FC,23,South Korea,Right-Back,DF,550000,https://www.transfermarkt.com/jae-won-hwang/profil/spieler/970944,https://www.transfermarkt.com/jae-won-hwang/marktwertverlauf/spieler/970944,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1,20220106,황재원,official_english_name_and_club
732839,Kang-san Kim,2,Daegu FC,27,South Korea,Centre-Back,DF,550000,https://www.transfermarkt.com/kang-san-kim/profil/spieler/732839,https://www.transfermarkt.com/kang-san-kim/marktwertverlauf/spieler/732839,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1,20200136,김강산,official_english_name_and_club
257456,Chico Geraldes,2,Seoul E-Land FC,31,Portugal,Attacking Midfield,MF,550000,https://www.transfermarkt.com/chico-geraldes/profil/spieler/257456,https://www.transfermarkt.com/chico-geraldes/marktwertverlauf/spieler/257456,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1,20260323,제랄데스,unique_club_age_nationality_position
178042,Aboubacar Toungara,2,Cheonan City FC,31,Mali,Attacking Midfield,MF,550000,https://www.transfermarkt.com/aboubacar-toungara/profil/spieler/178042,https://www.transfermarkt.com/aboubacar-toungara/marktwertverlauf/spieler/178042,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1,20240245,툰가라,unique_club_age_nationality_position
564684,Bruno Costa,2,Suwon Samsung Bluewings,26,Brazil,Left Winger,FW,550000,https://www.transfermarkt.com/bruno-costa/profil/spieler/564684,https://www.transfermarkt.com/bruno-costa/marktwertverlauf/spieler/564684,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1,20240190,브루노 실바,unique_club_age_nationality_position
520401,Fessin,2,Suwon Samsung Bluewings,27,Brazil,Right Winger,FW,550000,https://www.transfermarkt.com/fessin/profil/spieler/520401,https://www.transfermarkt.com/fessin/marktwertverlauf/spieler/520401,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1,20230163,페신,unique_club_age_nationality_position
243654,Reis,2,Suwon Samsung Bluewings,33,Brazil,Centre-Forward,FW,550000,https://www.transfermarkt.com/reis/profil/spieler/243654,https://www.transfermarkt.com/reis/marktwertverlauf/spieler/243654,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1,,,
423610,Sava Petrov,2,Hwaseong FC,27,Serbia,Centre-Forward,FW,500000,https://www.transfermarkt.com/sava-petrov/profil/spieler/423610,https://www.transfermarkt.com/sava-petrov/marktwertverlauf/spieler/423610,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1,20260136,페트로프,official_english_name_and_club
349903,Bruno Lamas,2,Cheonan City FC,32,Brazil,Attacking Midfield,MF,500000,https://www.transfermarkt.com/bruno-lamas/profil/spieler/349903,https://www.transfermarkt.com/bruno-lamas/marktwertverlauf/spieler/349903,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1,,,
534304,John Iredale,2,Seoul E-Land FC,26,Australia,Centre-Forward,FW,500000,https://www.transfermarkt.com/john-iredale/profil/spieler/534304,https://www.transfermarkt.com/john-iredale/marktwertverlauf/spieler/534304,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1,20250193,아이데일,unique_club_age_nationality_position
515639,Alan Cariús,2,Seoul E-Land FC,29,Brazil,Left Winger,FW,500000,https://www.transfermarkt.com/alan-carius/profil/spieler/515639,https://www.transfermarkt.com/alan-carius/marktwertverlauf/spieler/515639,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1,20250344,까리우스,unique_club_age_nationality_position
344519,Bruno Costa,2,Gimhae FC,29,Portugal,Central Midfield,MF,500000,https://www.transfermarkt.com/bruno-costa/profil/spieler/344519,https://www.transfermarkt.com/bruno-costa/marktwertverlauf/spieler/344519,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/2,20250345,브루노 코스타,unique_club_age_nationality_position
739218,Luan Dias,2,Gimpo FC,28,Brazil,Attacking Midfield,MF,450000,https://www.transfermarkt.com/luan-dias/profil/spieler/739218,https://www.transfermarkt.com/luan-dias/marktwertverlauf/spieler/739218,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/2,20250283,루안,unique_club_age_nationality_position
817676,Geovani,2,Daegu FC,25,Brazil,Right Winger,FW,450000,https://www.transfermarkt.com/geovani/profil/spieler/817676,https://www.transfermarkt.com/geovani/marktwertverlauf/spieler/817676,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/2,20260153,지오바니,unique_club_age_nationality_position
383883,Leonard Pllana,2,Hwaseong FC,29,Kosovo,Right Winger,FW,450000,https://www.transfermarkt.com/leonard-pllana/profil/spieler/383883,https://www.transfermarkt.com/leonard-pllana/marktwertverlauf/spieler/383883,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/2,20220086,플라나,unique_club_age_nationality_position
85324,Borja Bastón,2,Paju Citizen FC,33,Spain,Centre-Forward,FW,450000,https://www.transfermarkt.com/borja-baston/profil/spieler/85324,https://www.transfermarkt.com/borja-baston/marktwertverlauf/spieler/85324,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/2,20260288,보르하 바스톤,unique_club_age_nationality_position
497422,Jin-hyuk Kim,2,Busan IPark,32,South Korea,Centre-Back,DF,450000,https://www.transfermarkt.com/jin-hyuk-kim/profil/spieler/497422,https://www.transfermarkt.com/jin-hyuk-kim/marktwertverlauf/spieler/497422,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/2,20150030,김진혁,official_english_name_and_club
198974,Willyan,2,Suwon FC,32,Brazil,Left Winger,FW,450000,https://www.transfermarkt.com/willyan/profil/spieler/198974,https://www.transfermarkt.com/willyan/marktwertverlauf/spieler/198974,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/2,20190291,윌리안,unique_club_age_nationality_position
651375,Amar Muhsin,2,Gimpo FC,28,Iraq,Centre-Forward,FW,450000,https://www.transfermarkt.com/amar-muhsin/profil/spieler/651375,https://www.transfermarkt.com/amar-muhsin/marktwertverlauf/spieler/651375,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/2,20260146,무신,official_english_name_and_club
126638,Jeong-ho Hong,2,Suwon Samsung Bluewings,36,South Korea,Centre-Back,DF,400000,https://www.transfermarkt.com/jeong-ho-hong/profil/spieler/126638,https://www.transfermarkt.com/jeong-ho-hong/marktwertverlauf/spieler/126638,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/2,20100163,홍정호,official_english_name_and_club
191292,Stanislav Ilyuchenko,2,Suwon Samsung Bluewings,35,Russia,Centre-Forward,FW,400000,https://www.transfermarkt.com/stanislav-ilyuchenko/profil/spieler/191292,https://www.transfermarkt.com/stanislav-ilyuchenko/marktwertverlauf/spieler/191292,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/2,,,
562360,Ji-hyun Kim,2,Suwon Samsung Bluewings,29,South Korea,Centre-Forward,FW,400000,https://www.transfermarkt.com/ji-hyun-kim/profil/spieler/562360,https://www.transfermarkt.com/ji-hyun-kim/marktwertverlauf/spieler/562360,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/2,20180118,김지현,official_english_name_and_club
225119,Rúben Macedo,2,Gyeongnam FC,30,Portugal,Left Winger,FW,400000,https://www.transfermarkt.com/ruben-macedo/profil/spieler/225119,https://www.transfermarkt.com/ruben-macedo/marktwertverlauf/spieler/225119,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/2,20250350,마세도,unique_club_age_nationality_position
579401,Demethryus,2,Hwaseong FC,27,Brazil,Attacking Midfield,MF,400000,https://www.transfermarkt.com/demethryus/profil/spieler/579401,https://www.transfermarkt.com/demethryus/marktwertverlauf/spieler/579401,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/2,20250358,데메트리우스,unique_club_age_nationality_position
178106,Kyo-won Han,2,Chungnam Asan FC,35,South Korea,Right Winger,FW,400000,https://www.transfermarkt.com/kyo-won-han/profil/spieler/178106,https://www.transfermarkt.com/kyo-won-han/marktwertverlauf/spieler/178106,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/2,20110138,한교원,official_english_name_and_club
555634,Derlan,2,Suwon FC,30,Brazil,Centre-Back,DF,400000,https://www.transfermarkt.com/derlan/profil/spieler/555634,https://www.transfermarkt.com/derlan/marktwertverlauf/spieler/555634,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/2,20260096,델란,unique_club_age_nationality_position
379439,Hyun-beom Ahn,2,Busan IPark,31,South Korea,Right-Back,DF,400000,https://www.transfermarkt.com/hyun-beom-ahn/profil/spieler/379439,https://www.transfermarkt.com/hyun-beom-ahn/marktwertverlauf/spieler/379439,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/2,20150101,안현범,official_english_name_and_club
634362,Jae-won Lee,2,Suwon FC,29,South Korea,Central Midfield,MF,400000,https://www.transfermarkt.com/jae-won-lee/profil/spieler/634362,https://www.transfermarkt.com/jae-won-lee/marktwertverlauf/spieler/634362,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/2,20190139,이재원,official_english_name_and_club
630165,Kwang-yeon Lee,2,Seongnam FC,26,South Korea,Goalkeeper,GK,400000,https://www.transfermarkt.com/kwang-yeon-lee/profil/spieler/630165,https://www.transfermarkt.com/kwang-yeon-lee/marktwertverlauf/spieler/630165,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/2,20190058,이광연,unique_club_age_nationality_position
374089,Carlos Jatobá,2,Daegu FC,30,Brazil,Central Midfield,MF,400000,https://www.transfermarkt.com/carlos-jatoba/profil/spieler/374089,https://www.transfermarkt.com/carlos-jatoba/marktwertverlauf/spieler/374089,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/2,20260159,카를로스,unique_club_age_nationality_position
788861,Matheus Babi,2,Suwon FC,28,Brazil,Centre-Forward,FW,400000,https://www.transfermarkt.com/matheus-babi/profil/spieler/788861,https://www.transfermarkt.com/matheus-babi/marktwertverlauf/spieler/788861,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/2,20260097,마테우스 바비,unique_club_age_nationality_position
139670,Kook-young Han,2,Daegu FC,36,South Korea,Defensive Midfield,MF,400000,https://www.transfermarkt.com/kook-young-han/profil/spieler/139670,https://www.transfermarkt.com/kook-young-han/marktwertverlauf/spieler/139670,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/2,20170283,한국영,official_english_name_and_club
1063924,Paul Villero,2,Seongnam FC,27,Colombia,Right Winger,FW,400000,https://www.transfermarkt.com/paul-villero/profil/spieler/1063924,https://www.transfermarkt.com/paul-villero/marktwertverlauf/spieler/1063924,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/2,20250232,빌레로,unique_club_age_nationality_position
184582,Young-jun Choi,2,Yongin City FC,34,South Korea,Defensive Midfield,MF,375000,https://www.transfermarkt.com/young-jun-choi/profil/spieler/184582,https://www.transfermarkt.com/young-jun-choi/marktwertverlauf/spieler/184582,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/2,20110158,최영준,official_english_name_and_club
333166,Ronan,2,Jeonnam Dragons,31,Brazil,Centre-Forward,FW,375000,https://www.transfermarkt.com/ronan/profil/spieler/333166,https://www.transfermarkt.com/ronan/marktwertverlauf/spieler/333166,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/2,,,
706964,Song-hoon Shin,2,Chungnam Asan FC,23,South Korea,Goalkeeper,GK,375000,https://www.transfermarkt.com/song-hoon-shin/profil/spieler/706964,https://www.transfermarkt.com/song-hoon-shin/marktwertverlauf/spieler/706964,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/2,20210152,신송훈,official_english_name_and_club
852432,Gyung-jun Byeon,2,Seoul E-Land FC,24,South Korea,Right Winger,FW,350000,https://www.transfermarkt.com/gyung-jun-byeon/profil/spieler/852432,https://www.transfermarkt.com/gyung-jun-byeon/marktwertverlauf/spieler/852432,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/3,20210175,변경준,official_english_name_and_club
261408,Ju-hun Song,2,Suwon Samsung Bluewings,32,South Korea,Centre-Back,DF,350000,https://www.transfermarkt.com/ju-hun-song/profil/spieler/261408,https://www.transfermarkt.com/ju-hun-song/marktwertverlauf/spieler/261408,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/3,20190049,송주훈,official_english_name_and_club
402141,Dae-won Park,2,Suwon Samsung Bluewings,28,South Korea,Centre-Back,DF,350000,https://www.transfermarkt.com/dae-won-park/profil/spieler/402141,https://www.transfermarkt.com/dae-won-park/marktwertverlauf/spieler/402141,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/3,20190142,박대원,official_english_name_and_club
754804,Jae-yong Bak,2,Seoul E-Land FC,26,South Korea,Centre-Forward,FW,350000,https://www.transfermarkt.com/jae-yong-bak/profil/spieler/754804,https://www.transfermarkt.com/jae-yong-bak/marktwertverlauf/spieler/754804,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/3,20220035,박재용,official_english_name_and_club
743779,Hyun-bin Park,2,Suwon Samsung Bluewings,23,South Korea,Central Midfield,MF,350000,https://www.transfermarkt.com/hyun-bin-park/profil/spieler/743779,https://www.transfermarkt.com/hyun-bin-park/marktwertverlauf/spieler/743779,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/3,20220114,박현빈,official_english_name_and_club
558437,Jin-woo Jo,2,Suwon FC,26,South Korea,Centre-Back,DF,350000,https://www.transfermarkt.com/jin-woo-jo/profil/spieler/558437,https://www.transfermarkt.com/jin-woo-jo/marktwertverlauf/spieler/558437,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/3,20200089,조진우,official_english_name_and_club
573897,Yun-ho Kwak,2,Yongin City FC,30,South Korea,Centre-Back,DF,350000,https://www.transfermarkt.com/yun-ho-kwak/profil/spieler/573897,https://www.transfermarkt.com/yun-ho-kwak/marktwertverlauf/spieler/573897,https://www.transfermarkt.com/k-league-2/marktwerte/wettbewerb/RSK2/plus/1/page/3,,,
